Title,Year,Duration,Rating_age,Rating,Vote_Count,Data_reviews,Total_Awards,USA_Awards
Good Will Hunting,1997,2h 6m,15,8.4, (1.2M),"{'Title': 'Good Will Hunting', 'Countries': ['United States'], 'Gross_Worldwide': '$225,933,435', 'Director': ['Gus Van Sant'], 'Writers': ['Matt Damon', 'Ben Affleck'], 'User_reviews': '1.2K', 'Critic_reviews': '158'}","{'Title': 'Good Will Hunting', 'Total_Awards': '25 wins & 61 nominations'}","{'Title': 'Good Will Hunting', 'Awards': 'Yes', 'Oscar_Detail': [{'Oscar': '1998 NomineeOscar', 'Category': 'Best Picture', 'Names': ['Lawrence Bender']}, {'Oscar': '1998 NomineeOscar', 'Category': 'Best Actor in a Leading Role', 'Names': ['Matt Damon']}, {'Oscar': '1998 WinnerOscar', 'Category': 'Best Actor in a Supporting Role', 'Names': ['Robin Williams']}, {'Oscar': '1998 NomineeOscar', 'Category': 'Best Actress in a Supporting Role', 'Names': ['Minnie Driver']}, {'Oscar': '1998 NomineeOscar', 'Category': 'Best Director', 'Names': ['Gus Van Sant']}, {'Oscar': '1998 WinnerOscar', 'Category': 'Best Writing, Screenplay Written Directly for the Screen', 'Names': ['Matt Damon', 'Ben Affleck']}, {'Oscar': '1998 NomineeOscar', 'Category': 'Best Film Editing', 'Names': ['Pietro Scalia']}, {'Oscar': '1998 NomineeOscar', 'Category': 'Best Music, Original Song', 'Names': ['Elliott Smith']}, {'Oscar': '1998 NomineeOscar', 'Category': 'Best Music, Original Dramatic Score', 'Names': ['Danny Elfman']}]}"
Avengers: Endgame,2019,3h 1m,12A,8.4, (1.4M),"{'Title': 'Avengers: Endgame', 'Countries': ['United States'], 'Gross_Worldwide': '$2,799,439,100', 'Director': ['Anthony Russo', 'Joe Russo'], 'Writers': [], 'User_reviews': '9.6K', 'Critic_reviews': '489'}","{'Title': 'Avengers: Endgame', 'Total_Awards': '70 wins & 132 nominations'}","{'Title': 'Avengers: Endgame', 'Awards': 'Yes', 'Oscar_Detail': [{'Oscar': '2020 NomineeOscar', 'Category': 'Best Achievement in Visual Effects', 'Names': ['Dan DeLeeuw', 'Russell Earl', 'Matt Aitken', 'Daniel Sudick']}, {'Oscar': '2022 NomineeOscars Cheer Moment', 'Category': 'NAN', 'Names': []}]}"
The Dark Knight Rises,2012,2h 44m,12A,8.4, (2M),"{'Title': 'The Dark Knight Rises', 'Countries': ['United Kingdom', 'United States'], 'Gross_Worldwide': '$1,085,429,532', 'Director': ['Christopher Nolan'], 'Writers': [], 'User_reviews': '4.1K', 'Critic_reviews': '535'}","{'Title': 'The Dark Knight Rises', 'Total_Awards': '45 wins & 103 nominations'}","{'Title': 'The Dark Knight Rises', 'Awards': 'NAN', 'Oscar_Detail': 'NAN'}"
Coco,2017,1h 45m,PG,8.4, (702K),"{'Title': 'Coco', 'Countries': ['United States', 'Mexico'], 'Gross_Worldwide': '$823,285,838', 'Director': ['Adrian Molina', 'Lee Unkrich'], 'Writers': [], 'User_reviews': '1.5K', 'Critic_reviews': '356'}","{'Title': 'Coco', 'Total_Awards': '113 wins & 42 nominations'}","{'Title': 'Coco', 'Awards': 'Yes', 'Oscar_Detail': [{'Oscar': '2018 WinnerOscar', 'Category': 'Best Achievement in Music Written for Motion Pictures (Original Song)', 'Names': ['Kristen Anderson-Lopez', 'Robert Lopez']}, {'Oscar': '2018 WinnerOscar', 'Category': 'Best Animated Feature Film', 'Names': ['Lee Unkrich', 'Darla K. Anderson']}]}"
Amadeus,1984,2h 40m,PG,8.4, (466K),"{'Title': 'Amadeus', 'Countries': ['United States', 'France'], 'Gross_Worldwide': '$52,268,382', 'Director': ['Miloš Forman'], 'Writers': ['Peter Shaffer', 'Zdenek Mahler'], 'User_reviews': '860', 'Critic_reviews': '134'}","{'Title': 'Amadeus', 'Total_Awards': '43 wins & 15 nominations'}","{'Title': 'Amadeus', 'Awards': 'Yes', 'Oscar_Detail': [{'Oscar': '1985 WinnerOscar', 'Category': 'Best Picture', 'Names': ['Saul Zaentz']}, {'Oscar': '1985 WinnerOscar', 'Category': 'Best Actor in a Leading Role', 'Names': ['F. Murray Abraham']}, {'Oscar': '1985 NomineeOscar', 'Category': 'Best Actor in a Leading Role', 'Names': ['Tom Hulce']}, {'Oscar': '1985 WinnerOscar', 'Category': 'Best Director', 'Names': ['Miloš Forman']}, {'Oscar': '1985 WinnerOscar', 'Category': 'Best Writing, Screenplay Based on Material from Another Medium', 'Names': ['Peter Shaffer']}, {'Oscar': '1985 NomineeOscar', 'Category': 'Best Cinematography', 'Names': ['Miroslav Ondříček']}, {'Oscar': '1985 WinnerOscar', 'Category': 'Best Art Direction-Set Decoration', 'Names': ['Patrizia von Brandenstein', 'Karel Černý']}, {'Oscar': '1985 WinnerOscar', 'Category': 'Best Costume Design', 'Names': ['Theodor Pistek']}, {'Oscar': '1985 WinnerOscar', 'Category': 'Best Sound', 'Names': ['Mark Berger', 'Thomas Scott', 'Todd Boekelheide', 'Christopher Newman']}, {'Oscar': '1985 NomineeOscar', 'Category': 'Best Film Editing', 'Names': ['Nena Danevic', 'Michael Chandler']}, {'Oscar': '1985 WinnerOscar', 'Category': 'Best Makeup', 'Names': ['Paul LeBlanc', 'Dick Smith']}]}"
Project Hail Mary,2026,2h 36m,12A,8.4, (128K),"{'Title': 'Project Hail Mary', 'Countries': ['United States'], 'Gross_Worldwide': '$322,437,221', 'Director': ['Phil Lord', 'Christopher Miller'], 'Writers': ['Drew Goddard', 'Andy Weir'], 'User_reviews': '1.6K', 'Critic_reviews': '247'}","{'Title': 'Project Hail Mary', 'Total_Awards': '1 win & 1 nomination'}","{'Title': 'Project Hail Mary', 'Awards': 'NAN', 'Oscar_Detail': 'NAN'}"
Toy Story,1995,1h 21m,PG,8.3, (1.2M),"{'Title': 'Toy Story', 'Countries': ['United States'], 'Gross_Worldwide': '$401,157,969', 'Director': ['John Lasseter'], 'Writers': [], 'User_reviews': '907', 'Critic_reviews': '172'}","{'Title': 'Toy Story', 'Total_Awards': '29 wins & 24 nominations'}","{'Title': 'Toy Story', 'Awards': 'Yes', 'Oscar_Detail': [{'Oscar': '1996 NomineeOscar', 'Category': 'Best Writing, Screenplay Written Directly for the Screen', 'Names': ['Joss Whedon', 'Andrew Stanton', 'Joel Cohen', 'Alec Sokolow', 'John Lasseter', 'Pete Docter', 'Joe Ranft']}, {'Oscar': '1996 NomineeOscar', 'Category': 'Best Music, Original Song', 'Names': ['Randy Newman']}, {'Oscar': '1996 NomineeOscar', 'Category': 'Best Music, Original Musical or Comedy Score', 'Names': ['Randy Newman']}, {'Oscar': '1996 WinnerSpecial Achievement Award', 'Category': 'NAN', 'Names': ['John Lasseter']}]}"
Your Name.,2016,1h 46m,12A,8.4, (389K),"{'Title': 'Your Name.', 'Countries': ['Japan'], 'Gross_Worldwide': '$405,774,397', 'Director': ['Makoto Shinkai'], 'Writers': ['Makoto Shinkai'], 'User_reviews': '1.1K', 'Critic_reviews': '241'}","{'Title': 'Your Name.', 'Total_Awards': '17 wins & 28 nominations'}","{'Title': 'Your Name.', 'Awards': 'NAN', 'Oscar_Detail': 'NAN'}"
Das Boot,1981,2h 29m,AA,8.3, (287K),"{'Title': 'Das Boot', 'Countries': ['West Germany'], 'Gross_Worldwide': '$11,489,279', 'Director': ['Wolfgang Petersen'], 'Writers': ['Lothar G. Buchheim', 'Wolfgang Petersen'], 'User_reviews': '640', 'Critic_reviews': '113'}","{'Title': 'Das Boot', 'Total_Awards': '15 wins & 12 nominations'}","{'Title': 'Das Boot', 'Awards': 'Yes', 'Oscar_Detail': [{'Oscar': '1983 NomineeOscar', 'Category': 'Best Director', 'Names': ['Wolfgang Petersen']}, {'Oscar': '1983 NomineeOscar', 'Category': 'Best Writing, Screenplay Based on Material from Another Medium', 'Names': ['Wolfgang Petersen']}, {'Oscar': '1983 NomineeOscar', 'Category': 'Best Cinematography', 'Names': ['Jost Vacano']}, {'Oscar': '1983 NomineeOscar', 'Category': 'Best Sound', 'Names': ['Milan Bor', 'Trevor Pyke', 'Mike Le Mare']}, {'Oscar': '1983 NomineeOscar', 'Category': 'Best Film Editing', 'Names': ['Hannes Nikel']}, {'Oscar': '1983 NomineeOscar', 'Category': 'Best Effects, Sound Effects Editing', 'Names': ['Mike Le Mare']}]}"
Oldboy,2003,2h,18,8.3, (715K),"{'Title': 'Oldboy', 'Countries': ['South Korea'], 'Gross_Worldwide': '$17,617,021', 'Director': ['Park Chan-wook'], 'Writers': [], 'User_reviews': '1.4K', 'Critic_reviews': '342'}","{'Title': 'Oldboy', 'Total_Awards': '46 wins & 28 nominations'}","{'Title': 'Oldboy', 'Awards': 'NAN', 'Oscar_Detail': 'NAN'}"
Braveheart,1995,2h 58m,15,8.3, (1.2M),"{'Title': 'Braveheart', 'Countries': ['United States'], 'Gross_Worldwide': '$213,216,216', 'Director': ['Mel Gibson'], 'Writers': ['Randall Wallace'], 'User_reviews': '1.5K', 'Critic_reviews': '97'}","{'Title': 'Braveheart', 'Total_Awards': '34 wins & 34 nominations'}","{'Title': 'Braveheart', 'Awards': 'Yes', 'Oscar_Detail': [{'Oscar': '1996 WinnerOscar', 'Category': 'Best Picture', 'Names': ['Mel Gibson', 'Alan Ladd Jr.', 'Bruce Davey']}, {'Oscar': '1996 WinnerOscar', 'Category': 'Best Director', 'Names': ['Mel Gibson']}, {'Oscar': '1996 NomineeOscar', 'Category': 'Best Writing, Screenplay Written Directly for the Screen', 'Names': ['Randall Wallace']}, {'Oscar': '1996 WinnerOscar', 'Category': 'Best Cinematography', 'Names': ['John Toll']}, {'Oscar': '1996 NomineeOscar', 'Category': 'Best Costume Design', 'Names': ['Charles Knode']}, {'Oscar': '1996 NomineeOscar', 'Category': 'Best Sound', 'Names': ['Andy Nelson', 'Scott Millan', 'Anna Behlmer', 'Brian Simmons']}, {'Oscar': '1996 NomineeOscar', 'Category': 'Best Film Editing', 'Names': ['Steven Rosenblum']}, {'Oscar': '1996 WinnerOscar', 'Category': 'Best Effects, Sound Effects Editing', 'Names': ['Lon Bender', 'Per Hallberg']}, {'Oscar': '1996 WinnerOscar', 'Category': 'Best Makeup', 'Names': ['Peter Frampton', 'Paul Pattison', 'Lois Burwell']}, {'Oscar': '1996 NomineeOscar', 'Category': 'Best Music, Original Dramatic Score', 'Names': ['James Horner']}]}"
Princess Mononoke,1997,2h 13m,PG,8.3, (482K),"{'Title': 'Princess Mononoke', 'Countries': ['Japan'], 'Gross_Worldwide': '$33,847,557', 'Director': ['Hayao Miyazaki'], 'Writers': ['Hayao Miyazaki'], 'User_reviews': '906', 'Critic_reviews': '161'}","{'Title': 'Princess Mononoke', 'Total_Awards': '14 wins & 6 nominations'}","{'Title': 'Princess Mononoke', 'Awards': 'NAN', 'Oscar_Detail': 'NAN'}"
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,1h 35m,A,8.3, (550K),"{'Title': 'Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb', 'Countries': ['United Kingdom'], 'Gross_Worldwide': '$9,674,093', 'Director': ['Stanley Kubrick'], 'Writers': ['Stanley Kubrick', 'Terry Southern', 'Peter George'], 'User_reviews': '1.1K', 'Critic_reviews': '250'}","{'Title': 'Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb', 'Total_Awards': '14 wins & 11 nominations'}","{'Title': 'Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb', 'Awards': 'Yes', 'Oscar_Detail': [{'Oscar': '1965 NomineeOscar', 'Category': 'Best Picture', 'Names': ['Stanley Kubrick']}, {'Oscar': '1965 NomineeOscar', 'Category': 'Best Actor in a Leading Role', 'Names': ['Peter Sellers']}, {'Oscar': '1965 NomineeOscar', 'Category': 'Best Director', 'Names': ['Stanley Kubrick']}, {'Oscar': '1965 NomineeOscar', 'Category': 'Best Writing, Screenplay Based on Material from Another Medium', 'Names': ['Stanley Kubrick', 'Peter George', 'Terry Southern']}]}"
3 Idiots,2009,2h 50m,12A,8.4, (480K),"{'Title': '3 Idiots', 'Countries': ['India'], 'Gross_Worldwide': '$60,262,836', 'Director': ['Rajkumar Hirani'], 'Writers': [], 'User_reviews': '1K', 'Critic_reviews': '60'}","{'Title': '3 Idiots', 'Total_Awards': '64 wins & 30 nominations'}","{'Title': '3 Idiots', 'Awards': 'NAN', 'Oscar_Detail': 'NAN'}"
American Beauty,1999,2h 2m,18,8.3, (1.3M),"{'Title': 'American Beauty', 'Countries': ['United States'], 'Gross_Worldwide': '$356,296,601', 'Director': ['Sam Mendes'], 'Writers': ['Alan Ball'], 'User_reviews': '3.1K', 'Critic_reviews': '215'}","{'Title': 'American Beauty', 'Total_Awards': '112 wins & 102 nominations'}","{'Title': 'American Beauty', 'Awards': 'Yes', 'Oscar_Detail': [{'Oscar': '2000 WinnerOscar', 'Category': 'Best Picture', 'Names': ['Bruce Cohen', 'Dan Jinks']}, {'Oscar': '2000 WinnerOscar', 'Category': 'Best Actor in a Leading Role', 'Names': ['Kevin Spacey']}, {'Oscar': '2000 NomineeOscar', 'Category': 'Best Actress in a Leading Role', 'Names': ['Annette Bening']}, {'Oscar': '2000 WinnerOscar', 'Category': 'Best Director', 'Names': ['Sam Mendes']}, {'Oscar': '2000 WinnerOscar', 'Category': 'Best Writing, Screenplay Written Directly for the Screen', 'Names': ['Alan Ball']}, {'Oscar': '2000 WinnerOscar', 'Category': 'Best Cinematography', 'Names': ['Conrad L. Hall']}, {'Oscar': '2000 NomineeOscar', 'Category': 'Best Film Editing', 'Names': ['Tariq Anwar', 'Christopher Greenbury']}, {'Oscar': '2000 NomineeOscar', 'Category': 'Best Music, Original Score', 'Names': ['Thomas Newman']}]}"
Capernaum,2018,2h 6m,15,8.4, (123K),"{'Title': 'Capernaum', 'Countries': ['Lebanon', 'United States', 'France', 'Cyprus', 'Qatar', 'United Kingdom'], 'Gross_Worldwide': '$64,417,003', 'Director': ['Nadine Labaki'], 'Writers': [], 'User_reviews': '546', 'Critic_reviews': '176'}","{'Title': 'Capernaum', 'Total_Awards': '37 wins & 56 nominations'}","{'Title': 'Capernaum', 'Awards': 'Yes', 'Oscar_Detail': [{'Oscar': '2019 NomineeOscar', 'Category': 'Best Foreign Language Film of the Year', 'Names': []}]}"
Singin' in the Rain,1952,1h 43m,U,8.3, (282K),"{'Title': ""Singin' in the Rain"", 'Countries': ['United States'], 'Gross_Worldwide': '$2,106,572', 'Director': ['Stanley Donen', 'Gene Kelly'], 'Writers': ['Betty Comden', 'Adolph Green'], 'User_reviews': '879', 'Critic_reviews': '273'}","{'Title': ""Singin' in the Rain"", 'Total_Awards': '11 wins & 11 nominations'}","{'Title': ""Singin' in the Rain"", 'Awards': 'Yes', 'Oscar_Detail': [{'Oscar': '1953 NomineeOscar', 'Category': 'Best Actress in a Supporting Role', 'Names': ['Jean Hagen']}, {'Oscar': '1953 NomineeOscar', 'Category': 'Best Music, Scoring of a Musical Picture', 'Names': ['Lennie Hayton']}]}"
Joker,2019,2h 2m,15,8.3, (1.7M),"{'Title': 'Joker', 'Countries': ['United States', 'Canada', 'Australia'], 'Gross_Worldwide': '$1,078,958,629', 'Director': ['Todd Phillips'], 'Writers': [], 'User_reviews': '11.6K', 'Critic_reviews': '728'}","{'Title': 'Joker', 'Total_Awards': '120 wins & 246 nominations'}","{'Title': 'Joker', 'Awards': 'Yes', 'Oscar_Detail': [{'Oscar': '2020 NomineeOscar', 'Category': 'Best Motion Picture of the Year', 'Names': ['Todd Phillips', 'Bradley Cooper', 'Emma Tillinger Koskoff']}, {'Oscar': '2020 NomineeOscar', 'Category': 'Best Achievement in Directing', 'Names': ['Todd Phillips']}, {'Oscar': '2020 WinnerOscar', 'Category': 'Best Performance by an Actor in a Leading Role', 'Names': ['Joaquin Phoenix']}, {'Oscar': '2020 NomineeOscar', 'Category': 'Best Adapted Screenplay', 'Names': ['Todd Phillips', 'Scott Silver']}, {'Oscar': '2020 NomineeOscar', 'Category': 'Best Achievement in Cinematography', 'Names': ['Lawrence Sher']}, {'Oscar': '2020 NomineeOscar', 'Category': 'Best Achievement in Costume Design', 'Names': ['Mark Bridges']}, {'Oscar': '2020 NomineeOscar', 'Category': 'Best Achievement in Makeup and Hairstyling', 'Names': ['Nicki Ledermann', 'Kay Georgiou']}, {'Oscar': '2020 WinnerOscar', 'Category': 'Best Achievement in Music Written for Motion Pictures (Original Score)', 'Names': ['Hildur Guðnadóttir']}, {'Oscar': '2020 NomineeOscar', 'Category': 'Best Achievement in Film Editing', 'Names': ['Jeff Groth']}, {'Oscar': '2020 NomineeOscar', 'Category': 'Best Achievement in Sound Mixing', 'Names': ['Tom Ozanich', 'Dean A. Zupancic', 'Tod A. Maitland']}, {'Oscar': '2020 NomineeOscar', 'Category': 'Best Achievement in Sound Editing', 'Names': ['Alan Robert Murray']}]}"
Once Upon a Time in America,1984,3h 49m,18,8.3, (408K),"{'Title': 'Once Upon a Time in America', 'Countries': ['Italy', 'United States'], 'Gross_Worldwide': '$5,476,126', 'Director': ['Sergio Leone'], 'Writers': [], 'User_reviews': '936', 'Critic_reviews': '98'}","{'Title': 'Once Upon a Time in America', 'Total_Awards': '11 wins & 13 nominations'}","{'Title': 'Once Upon a Time in America', 'Awards': 'NAN', 'Oscar_Detail': 'NAN'}"
Come and See,1985,2h 22m,15,8.3, (122K),"{'Title': 'Come and See', 'Countries': ['Soviet Union'], 'Gross_Worldwide': '$20,929,648', 'Director': ['Elem Klimov'], 'Writers': ['Ales Adamovich', 'Elem Klimov'], 'User_reviews': '762', 'Critic_reviews': '138'}","{'Title': 'Come and See', 'Total_Awards': '3 wins'}","{'Title': 'Come and See', 'Awards': 'NAN', 'Oscar_Detail': 'NAN'}"
Star Wars: Episode VI - Return of the Jedi,1983,2h 11m,U,8.3, (1.2M),"{'Title': 'Star Wars: Episode VI - Return of the Jedi', 'Countries': ['United States'], 'Gross_Worldwide': '$482,466,382', 'Director': ['Richard Marquand'], 'Writers': ['Lawrence Kasdan', 'George Lucas'], 'User_reviews': '1K', 'Critic_reviews': '171'}","{'Title': 'Star Wars: Episode VI - Return of the Jedi', 'Total_Awards': '25 wins & 23 nominations'}","{'Title': 'Star Wars: Episode VI - Return of the Jedi', 'Awards': 'Yes', 'Oscar_Detail': [{'Oscar': '1984 NomineeOscar', 'Category': 'Best Art Direction-Set Decoration', 'Names': ['Norman Reynolds', 'Fred Hole', 'James L. Schoppe', 'Michael Ford']}, {'Oscar': '1984 NomineeOscar', 'Category': 'Best Sound', 'Names': ['Ben Burtt', 'Gary Summers', 'Randy Thom', 'Tony Dawe']}, {'Oscar': '1984 NomineeOscar', 'Category': 'Best Effects, Sound Effects Editing', 'Names': ['Ben Burtt']}, {'Oscar': '1984 NomineeOscar', 'Category': 'Best Music, Original Score', 'Names': ['John Williams']}, {'Oscar': '1984 WinnerSpecial Achievement Award', 'Category': 'NAN', 'Names': ['Richard Edlund', 'Dennis Muren', 'Ken Ralston', 'Phil Tippett']}]}"
Requiem for a Dream,2000,1h 42m,18,8.3, (970K),"{'Title': 'Requiem for a Dream', 'Countries': ['United States'], 'Gross_Worldwide': '$7,391,471', 'Director': ['Darren Aronofsky'], 'Writers': ['Hubert Selby Jr.', 'Darren Aronofsky'], 'User_reviews': '2.6K', 'Critic_reviews': '209'}","{'Title': 'Requiem for a Dream', 'Total_Awards': '37 wins & 69 nominations'}","{'Title': 'Requiem for a Dream', 'Awards': 'Yes', 'Oscar_Detail': [{'Oscar': '2001 NomineeOscar', 'Category': 'Best Actress in a Leading Role', 'Names': ['Ellen Burstyn']}]}"
Toy Story 3,2010,1h 43m,U,8.3, (966K),"{'Title': 'Toy Story 3', 'Countries': ['United States'], 'Gross_Worldwide': '$1,067,316,101', 'Director': ['Lee Unkrich'], 'Writers': [], 'User_reviews': '1K', 'Critic_reviews': '472'}","{'Title': 'Toy Story 3', 'Total_Awards': '63 wins & 96 nominations'}","{'Title': 'Toy Story 3', 'Awards': 'Yes', 'Oscar_Detail': [{'Oscar': '2011 NomineeOscar', 'Category': 'Best Motion Picture of the Year', 'Names': ['Darla K. Anderson']}, {'Oscar': '2011 WinnerOscar', 'Category': 'Best Animated Feature Film of the Year', 'Names': ['Lee Unkrich']}, {'Oscar': '2011 WinnerOscar', 'Category': 'Best Achievement in Music Written for Motion Pictures, Original Song', 'Names': ['Randy Newman']}, {'Oscar': '2011 NomineeOscar', 'Category': 'Best Achievement in Sound Editing', 'Names': ['Tom Myers', 'Michael Silvers']}, {'Oscar': '2011 NomineeOscar', 'Category': 'Best Writing, Adapted Screenplay', 'Names': ['Michael Arndt', 'John Lasseter', 'Andrew Stanton', 'Lee Unkrich']}]}"
Ikiru,1952,2h 23m,A,8.3, (102K),"{'Title': 'Ikiru', 'Countries': ['Japan'], 'Gross_Worldwide': '$112,105', 'Director': ['Akira Kurosawa'], 'Writers': ['Akira Kurosawa', 'Shinobu Hashimoto', 'Hideo Oguni'], 'User_reviews': '327', 'Critic_reviews': '112'}","{'Title': 'Ikiru', 'Total_Awards': '6 wins & 2 nominations'}","{'Title': 'Ikiru', 'Awards': 'NAN', 'Oscar_Detail': 'NAN'}"
The Hunt,2012,1h 55m,15,8.3, (407K),"{'Title': 'The Hunt', 'Countries': ['Denmark', 'Sweden', 'Belgium', 'France'], 'Gross_Worldwide': '$15,886,373', 'Director': ['Thomas Vinterberg'], 'Writers': ['Thomas Vinterberg', 'Tobias Lindholm'], 'User_reviews': '675', 'Critic_reviews': '315'}","{'Title': 'The Hunt', 'Total_Awards': '38 wins & 74 nominations'}","{'Title': 'The Hunt', 'Awards': 'Yes', 'Oscar_Detail': [{'Oscar': '2014 NomineeOscar', 'Category': 'Best Foreign Language Film of the Year', 'Names': []}]}"
Incendies,2010,2h 11m,15,8.3, (249K),"{'Title': 'Incendies', 'Countries': ['Canada', 'France'], 'Gross_Worldwide': '$6,788,782', 'Director': ['Denis Villeneuve'], 'Writers': ['Wajdi Mouawad', 'Denis Villeneuve', 'Valérie Beaugrand-Champagne'], 'User_reviews': '475', 'Critic_reviews': '255'}","{'Title': 'Incendies', 'Total_Awards': '41 wins & 20 nominations'}","{'Title': 'Incendies', 'Awards': 'Yes', 'Oscar_Detail': [{'Oscar': '2011 NomineeOscar', 'Category': 'Best Foreign Language Film of the Year', 'Names': []}]}"
Eternal Sunshine of the Spotless Mind,2004,1h 48m,15,8.3, (1.2M),"{'Title': 'Eternal Sunshine of the Spotless Mind', 'Countries': ['United States'], 'Gross_Worldwide': '$73,315,187', 'Director': ['Michel Gondry'], 'Writers': ['Charlie Kaufman', 'Michel Gondry', 'Pierre Bismuth'], 'User_reviews': '2.3K', 'Critic_reviews': '214'}","{'Title': 'Eternal Sunshine of the Spotless Mind', 'Total_Awards': '73 wins & 111 nominations'}","{'Title': 'Eternal Sunshine of the Spotless Mind', 'Awards': 'Yes', 'Oscar_Detail': [{'Oscar': '2005 NomineeOscar', 'Category': 'Best Performance by an Actress in a Leading Role', 'Names': ['Kate Winslet']}, {'Oscar': '2005 WinnerOscar', 'Category': 'Best Writing, Original Screenplay', 'Names': ['Charlie Kaufman', 'Michel Gondry', 'Pierre Bismuth']}]}"
